"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"2412",46125,22019,5,0,0,43620,"Sioux Falls, SD","Turner SD",8384,5.619373,38.9,2.04,38.1,1.72622,12.49961,59.63741,0,0.2777778,0.2321398,0.0089664,0.0636115,0,0.0053419,0.0277778,0.0021368,0.2894886,0,0,0.0011982,0.0702133,2473,"SD","Turner County, SD",3,2,1," 	4,305 "," 	4,178 "," 	127 ",3," 	4,271 "," 	4,130 "," 	141 ",3.3,"4085","3874","211",5.2," 	4,850 "," 	4,629 "," 	221 ",4.6," 	4,812 "," 	4,614 "," 	198 ",4.1," 	4,730 "," 	4,565 "," 	165 ",3.5," 	4,707 "," 	4,564 "," 	143 ",3," 	4,660 "," 	4,524 "," 	136 ",2.9," 	4,632 "," 	4,508 "," 	124 ",2.7," 	4,676 "," 	4,546 "," 	130 ",2.8,"4673","4527","146",3.1,"4,695","4,568","127",2.7,"$62,792 ",110.1
"2413",46127,22019,5,0,0,43580,"Sioux City, IA-NE-SD","Union SD",15932,22.3003,39.3,2.52,29.2,3.1046,11.88242,31.38338,0,0.2497599,0.304402,0.0068807,0.0579543,0,0.0111403,0.0318202,0.015686,0.3304149,0,0.0020426,0.0013694,0.0454376,2474,"SD","Union County, SD",3,2,1," 	8,207 "," 	7,961 "," 	246 ",3," 	8,420 "," 	8,130 "," 	290 ",3.4,"8544","8032","512",6," 	7,743 "," 	7,295 "," 	448 ",5.8," 	7,644 "," 	7,246 "," 	398 ",5.2," 	7,803 "," 	7,432 "," 	371 ",4.8," 	7,860 "," 	7,533 "," 	327 ",4.2," 	7,998 "," 	7,701 "," 	297 ",3.7," 	8,023 "," 	7,751 "," 	272 ",3.4," 	8,048 "," 	7,798 "," 	250 ",3.1,"8042","7760","282",3.5,"8,149","7,888","261",3.2,"$80,698 ",141.5
"2414",46129,22019,2,0,0,NA,"","Walworth SD",5435,57.85496,33.6,0.12,31.7,4.057939,8.600615,36.79853,0,0.3092894,0.2321153,0.100362,0.205641,0,0.0042957,0.0223734,0.0334706,0.3150926,0,0,0.0095518,0.0492285,2475,"SD","Walworth County, SD",7,11,0," 	2,714 "," 	2,608 "," 	106 ",3.9," 	2,681 "," 	2,565 "," 	116 ",4.3,"2720","2581","139",5.1," 	2,393 "," 	2,229 "," 	164 ",6.9," 	2,360 "," 	2,194 "," 	166 ",7," 	2,325 "," 	2,182 "," 	143 ",6.2," 	2,350 "," 	2,222 "," 	128 ",5.4," 	2,360 "," 	2,233 "," 	127 ",5.4," 	2,265 "," 	2,143 "," 	122 ",5.4," 	2,241 "," 	2,126 "," 	115 ",5.1,"2235","2126","109",4.9,"2,235","2,126","109",4.9,"$48,394 ",84.8
"2415",46135,22019,22,0,0,49460,"Yankton, SD","Yankton SD",22814,443.893,39.8,2.41,37.6,6.095583,10.03513,96.43201,0,0.2598277,0.282061,0.0297631,0.0989226,0,0.0193712,0.0496305,0.0089204,0.2829516,0,0,0.0095553,0.0457225,2476,"SD","Yankton County, SD",7,8,0," 	12,299 "," 	11,984 "," 	315 ",2.6," 	12,225 "," 	11,882 "," 	343 ",2.8,"12022","11350","672",5.6," 	11,427 "," 	10,868 "," 	559 ",4.9," 	11,411 "," 	10,902 "," 	509 ",4.5," 	11,567 "," 	11,142 "," 	425 ",3.7," 	11,480 "," 	11,096 "," 	384 ",3.3," 	11,352 "," 	11,009 "," 	343 ",3," 	11,588 "," 	11,287 "," 	301 ",2.6," 	11,582 "," 	11,286 "," 	296 ",2.6,"11608","11281","327",2.8,"11,826","11,514","312",2.6,"$56,535 ",99.1
"2416",46137,22019,0,0,0,NA,"","Ziebach SD",2756,0.426254,37.2,0.6,51.3,-0.8527199,7.921535,0,0,0.1396791,0.1631117,0.0379242,0.1584158,0,0.0047411,0.0452225,0.0040117,0.4738095,0,0,0.000995,0.2706468,2477,"SD","Ziebach County, SD",8,7,0," 	865 "," 	814 "," 	51 ",5.9," 	846 "," 	796 "," 	50 ",5.9,"890","827","63",7.1," 	1,054 "," 	993 "," 	61 ",5.8," 	1,059 "," 	991 "," 	68 ",6.4," 	1,055 "," 	982 "," 	73 ",6.9," 	1,028 "," 	964 "," 	64 ",6.2," 	1,002 "," 	943 "," 	59 ",5.9," 	983 "," 	933 "," 	50 ",5.1," 	976 "," 	932 "," 	44 ",4.5,"938","890","48",5.1,"933","885","48",5.1,"$32,341 ",56.7
"2417",47001,22019,15,1,7,28940,"Knoxville, TN","Anderson TN",76978,311.5627,54,7.05,32.8,5.741601,13.67515,19.48609,1.299073,0.2723647,0.2345802,0.0075289,0.0728885,0,0.0390419,0.0307262,0.0150231,0.3089007,0.0001452,0.0038667,0.0026393,0.0298081,2479,"TN","Anderson County, TN",2,2,1," 	35,887 "," 	34,369 "," 	1,518 ",4.2," 	35,784 "," 	33,699 "," 	2,085 ",5.8,"36055","32487","3568",9.9," 	34,926 "," 	31,675 "," 	3,251 ",9.3," 	35,172 "," 	32,094 "," 	3,078 ",8.8," 	34,512 "," 	31,781 "," 	2,731 ",7.9," 	33,670 "," 	31,001 "," 	2,669 ",7.9," 	32,942 "," 	30,699 "," 	2,243 ",6.8," 	33,213 "," 	31,279 "," 	1,934 ",5.8," 	33,610 "," 	31,980 "," 	1,630 ",4.8,"33844","32504","1340",4,"34,283","32,995","1,288",3.8,"$50,672 ",96.8
"2418",47003,22019,25,2,5,43180,"Shelbyville, TN","Bedford TN",49713,92.88079,56.3,9.47,33.7,4.531317,10.81402,50.28866,4.023093,0.2079612,0.162767,0.0107249,0.0726973,0,0.0758799,0.125678,0.0086056,0.2199506,0,2.1e-05,0.0015059,0.0296,2480,"TN","Bedford County, TN",4,3,0," 	22,991 "," 	21,887 "," 	1,104 ",4.8," 	22,479 "," 	20,953 "," 	1,526 ",6.8,"22424","19683","2741",12.2," 	21,082 "," 	18,436 "," 	2,646 ",12.6," 	20,906 "," 	18,553 "," 	2,353 ",11.3," 	20,297 "," 	18,313 "," 	1,984 ",9.8," 	20,010 "," 	18,167 "," 	1,843 ",9.2," 	19,400 "," 	17,946 "," 	1,454 ",7.5," 	19,368 "," 	18,120 "," 	1,248 ",6.4," 	19,787 "," 	18,808 "," 	979 ",4.9,"20509","19696","813",4,"20,592","19,820","772",3.7,"$49,860 ",95.2
"2419",47005,22019,4,0,0,NA,"","Benton TN",16160,62.5723,55.3,7.97,34.3,4.136322,9.690294,24.75248,0,0.3136431,0.1255181,0.1099373,0.1031324,0,0.0240979,0.0252719,0.0057464,0.2257046,0.0004345,0,0.0058737,0.011931,2481,"TN","Benton County, TN",7,9,0," 	7,003 "," 	6,576 "," 	427 ",6.1," 	7,056 "," 	6,439 "," 	617 ",8.7,"7057","6075","982",13.9," 	7,200 "," 	6,314 "," 	886 ",12.3," 	7,132 "," 	6,319 "," 	813 ",11.4," 	6,963 "," 	6,280 "," 	683 ",9.8," 	6,881 "," 	6,207 "," 	674 ",9.8," 	6,693 "," 	6,106 "," 	587 ",8.8," 	6,751 "," 	6,233 "," 	518 ",7.7," 	6,727 "," 	6,249 "," 	478 ",7.1,"6714","6349","365",5.4,"6,848","6,512","336",4.9,"$38,940 ",74.4
"2420",47007,22019,8,0,0,NA,"","Bledsoe TN",15064,12.68732,53.9,8.03,32.5,2.540603,9.620063,53.10674,0,0.2551,0.1285087,0.0482449,0.1615721,0,0.0710268,0.0245341,0.0027109,0.2593535,0,0,0.0066036,0.0394432,2482,"TN","Bledsoe County, TN",8,7,0," 	4,943 "," 	4,657 "," 	286 ",5.8," 	4,921 "," 	4,507 "," 	414 ",8.4,"4933","4241","692",14," 	4,470 "," 	3,879 "," 	591 ",13.2," 	4,496 "," 	3,989 "," 	507 ",11.3," 	4,309 "," 	3,862 "," 	447 ",10.4," 	4,336 "," 	3,882 "," 	454 ",10.5," 	4,270 "," 	3,886 "," 	384 ",9," 	4,242 "," 	3,905 "," 	337 ",7.9," 	4,314 "," 	4,015 "," 	299 ",6.9,"4293","4039","254",5.9,"4,303","4,053","250",5.8,"$40,195 ",76.8
"2421",47009,22019,47,3,10,28940,"Knoxville, TN","Blount TN",133088,313.1086,55.5,7.52,32.8,5.74655,13.67515,35.31498,2.254148,0.2723508,0.2400846,0.045134,0.1424843,0,0.0291666,0.0345796,0.0088467,0.3086386,0,0.0010199,0.0019957,0.0400839,2483,"TN","Blount County, TN",2,2,1," 	62,908 "," 	60,431 "," 	2,477 ",3.9," 	63,417 "," 	59,507 "," 	3,910 ",6.2,"63735","57439","6296",9.9," 	61,408 "," 	55,826 "," 	5,582 ",9.1," 	61,745 "," 	56,702 "," 	5,043 ",8.2," 	60,433 "," 	56,162 "," 	4,271 ",7.1," 	59,248 "," 	55,124 "," 	4,124 ",7," 	58,620 "," 	55,103 "," 	3,517 ",6," 	59,406 "," 	56,332 "," 	3,074 ",5.2," 	60,728 "," 	58,084 "," 	2,644 ",4.4,"61558","59378","2180",3.5,"62,275","60,266","2,009",3.2,"$57,939 ",110.6
"2422",47011,22019,33,1,1,17420,"Cleveland, TN","Bradley TN",108110,357.2766,56.8,8.8,38.3,5.87851,11.73561,30.52447,0.9249838,0.2324997,0.219461,0.005141,0.1175446,0,0.0485257,0.063386,0.0104847,0.300865,0.000153,0.0045717,0.0020711,0.0419763,2484,"TN","Bradley County, TN",3,2,1," 	48,328 "," 	46,164 "," 	2,164 ",4.5," 	47,543 "," 	44,501 "," 	3,042 ",6.4,"47675","43149","4526",9.5," 	46,448 "," 	42,086 "," 	4,362 ",9.4," 	47,447 "," 	43,224 "," 	4,223 ",8.9," 	48,773 "," 	45,184 "," 	3,589 ",7.4," 	49,460 "," 	45,942 "," 	3,518 ",7.1," 	48,981 "," 	46,011 "," 	2,970 ",6.1," 	49,333 "," 	46,756 "," 	2,577 ",5.2," 	50,035 "," 	47,813 "," 	2,222 ",4.4,"50809","48948","1861",3.7,"50,258","48,455","1,803",3.6,"$50,427 ",96.3
"2423",47013,22019,12,0,0,28940,"Knoxville, TN","Campbell TN",39842,143.5524,51.9,7.37,33.2,4.9667,13.67515,30.11897,0,0.2779476,0.1190259,0.0971514,0.129549,0,0.0047748,0.0131622,0.003259,0.239041,0,0.0004032,0.0008696,0.0347849,2485,"TN","Campbell County, TN",2,2,1," 	17,046 "," 	16,138 "," 	908 ",5.3," 	16,982 "," 	15,663 "," 	1,319 ",7.8,"16980","14742","2238",13.2," 	16,131 "," 	14,115 "," 	2,016 ",12.5," 	16,122 "," 	14,233 "," 	1,889 ",11.7," 	15,736 "," 	13,996 "," 	1,740 ",11.1," 	15,240 "," 	13,551 "," 	1,689 ",11.1," 	14,677 "," 	13,305 "," 	1,372 ",9.3," 	14,598 "," 	13,442 "," 	1,156 ",7.9," 	14,706 "," 	13,693 "," 	1,013 ",6.9,"14603","13839","764",5.2,"14,752","14,050","702",4.8,"$39,443 ",75.3
"2424",47015,22019,7,0,0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Cannon TN",14678,22.78872,54.6,9.39,37,3.126266,14.47526,47.69042,0,0.2496197,0.1382073,0.0158212,0.1215638,0,0.0158346,0.0248928,0.0029733,0.2723099,0,0,0,0.0451478,2486,"TN","Cannon County, TN",1,1,1," 	6,445 "," 	6,133 "," 	312 ",4.8," 	6,592 "," 	6,106 "," 	486 ",7.4,"6593","5802","791",12," 	6,082 "," 	5,405 "," 	677 ",11.1," 	6,093 "," 	5,465 "," 	628 ",10.3," 	6,029 "," 	5,517 "," 	512 ",8.5," 	5,901 "," 	5,435 "," 	466 ",7.9," 	5,767 "," 	5,401 "," 	366 ",6.3," 	5,846 "," 	5,507 "," 	339 ",5.8," 	6,009 "," 	5,732 "," 	277 ",4.6,"6192","5971","221",3.6,"6,368","6,167","201",3.2,"$51,859 ",99
"2425",47017,22019,12,0,0,NA,"","Carroll TN",27767,25.9584,55,7.78,30,3.256495,10.2316,43.21677,0,0.2701642,0.171514,0.0199275,0.0946495,0,0.0993219,0.0275161,0.0039258,0.2716939,0,0.0003212,0.0008463,0.025858,2487,"TN","Carroll County, TN",6,6,0," 	13,841 "," 	12,969 "," 	872 ",6.3," 	13,776 "," 	12,516 "," 	1,260 ",9.1,"13754","11555","2199",16," 	13,837 "," 	11,813 "," 	2,024 ",14.6," 	13,684 "," 	12,026 "," 	1,658 ",12.1," 	13,384 "," 	11,920 "," 	1,464 ",10.9," 	13,104 "," 	11,547 "," 	1,557 ",11.9," 	12,454 "," 	11,202 "," 	1,252 ",10.1," 	12,159 "," 	11,152 "," 	1,007 ",8.3," 	12,000 "," 	11,196 "," 	804 ",6.7,"11922","11305","617",5.2,"11,940","11,349","591",4.9,"$42,025 ",80.3
"2426",47019,22019,3,0,0,27740,"Johnson City, TN","Carter TN",56391,256.3225,50.8,5.73,38.3,5.546436,12.22415,5.319998,0,0.293127,0.1675529,0.0405247,0.1475446,0,0.0149421,0.0194673,0.0040283,0.2591825,0,0,0.0009752,0.0406915,2488,"TN","Carter County, TN",3,2,1," 	29,725 "," 	28,282 "," 	1,443 ",4.9," 	29,716 "," 	27,750 "," 	1,966 ",6.6,"29418","26384","3034",10.3," 	26,226 "," 	23,359 "," 	2,867 ",10.9," 	26,279 "," 	23,643 "," 	2,636 ",10," 	25,500 "," 	23,225 "," 	2,275 ",8.9," 	24,769 "," 	22,488 "," 	2,281 ",9.2," 	23,726 "," 	21,901 "," 	1,825 ",7.7," 	23,480 "," 	21,969 "," 	1,511 ",6.4," 	23,626 "," 	22,296 "," 	1,330 ",5.6,"23849","22760","1089",4.6,"24,002","23,010","992",4.1,"$39,202 ",74.9
"2427",47021,22019,19,0,0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Cheatham TN",40667,69.75729,55.4,6.59,31.5,4.245022,14.47526,46.72093,0,0.2177106,0.1958336,0.005393,0.1259361,0,0.018497,0.0322956,0.0045501,0.2993093,0,0,0.0035186,0.0450171,2489,"TN","Cheatham County, TN",1,1,1," 	20,541 "," 	19,754 "," 	787 ",3.8," 	20,388 "," 	19,276 "," 	1,112 ",5.5,"20388","18463","1925",9.4," 	20,210 "," 	18,400 "," 	1,810 ",9," 	20,332 "," 	18,608 "," 	1,724 ",8.5," 	20,176 "," 	18,721 "," 	1,455 ",7.2," 	19,932 "," 	18,615 "," 	1,317 ",6.6," 	19,735 "," 	18,650 "," 	1,085 ",5.5," 	19,826 "," 	18,866 "," 	960 ",4.8," 	20,223 "," 	19,423 "," 	800 ",4,"20823","20182","641",3.1,"21,459","20,872","587",2.7,"$63,241 ",120.8
"2428",47023,22019,5,0,0,27180,"Jackson, TN","Chester TN",17297,83.76765,56.5,9.81,31.2,4.428047,12.09315,28.90675,0,0.2302616,0.1636661,0.020256,0.1443399,0,0.0929035,0.0279579,0.0070039,0.2979006,0,0,0.0018981,0.0350416,2490,"TN","Chester County, TN",3,2,1," 	7,918 "," 	7,502 "," 	416 ",5.3," 	7,947 "," 	7,394 "," 	553 ",7,"7861","6974","887",11.3," 	8,363 "," 	7,529 "," 	834 ",10," 	8,531 "," 	7,756 "," 	775 ",9.1," 	8,376 "," 	7,720 "," 	656 ",7.8," 	8,264 "," 	7,592 "," 	672 ",8.1," 	8,113 "," 	7,562 "," 	551 ",6.8," 	8,208 "," 	7,727 "," 	481 ",5.9," 	8,430 "," 	8,012 "," 	418 ",5,"8325","7992","333",4,"8,422","8,104","318",3.8,"$47,508 ",90.7
"2429",47025,22019,5,0,0,NA,"","Claiborne TN",31959,65.46342,51.4,7.37,25.3,4.181491,10.37221,15.64505,0,0.2728933,0.1519189,0.0243664,0.0899168,0,0.0115569,0.012785,0.0066444,0.2437105,0,0.0005694,0.0016507,0.0349261,2491,"TN","Claiborne County, TN",6,6,0," 	13,246 "," 	12,536 "," 	710 ",5.4," 	13,332 "," 	12,331 "," 	1,001 ",7.5,"13178","11588","1590",12.1," 	13,619 "," 	12,149 "," 	1,470 ",10.8," 	13,685 "," 	12,173 "," 	1,512 ",11," 	13,333 "," 	12,019 "," 	1,314 ",9.9," 	13,005 "," 	11,608 "," 	1,397 ",10.7," 	12,627 "," 	11,535 "," 	1,092 ",8.6," 	12,551 "," 	11,643 "," 	908 ",7.2," 	12,674 "," 	11,888 "," 	786 ",6.2,"12694","12092","602",4.7,"12,973","12,424","549",4.2,"$37,987 ",72.5
"2430",47027,22019,4,0,0,NA,"","Clay TN",7615,14.2249,53.6,7.78,30.3,2.654994,8.937875,52.5279,0,0.3208501,0.146202,0.1208131,0.1194805,0,0.0156797,0.0264351,0.0009071,0.1942841,0,0,0,0.0155498,2492,"TN","Clay County, TN",9,10,0," 	3,528 "," 	3,248 "," 	280 ",7.9," 	3,482 "," 	3,112 "," 	370 ",10.6,"3339","2849","490",14.7," 	3,312 "," 	2,912 "," 	400 ",12.1," 	3,416 "," 	3,054 "," 	362 ",10.6," 	3,321 "," 	2,989 "," 	332 ",10," 	3,095 "," 	2,762 "," 	333 ",10.8," 	2,985 "," 	2,713 "," 	272 ",9.1," 	2,992 "," 	2,727 "," 	265 ",8.9," 	3,036 "," 	2,838 "," 	198 ",6.5,"3030","2874","156",5.1,"2,857","2,715","142",5,"$34,238 ",65.4
"2431",47029,22019,7,0,0,35460,"Newport, TN","Cocke TN",36004,76.23233,54.3,5.76,37,4.333786,10.49139,19.44228,0,0.2883658,0.1077613,0.0527783,0.1767029,0,0.0200984,0.0251859,0.0040253,0.2034051,0,0,7.23e-05,0.0221853,2493,"TN","Cocke County, TN",6,5,0," 	16,605 "," 	15,563 "," 	1,042 ",6.3," 	16,501 "," 	15,052 "," 	1,449 ",8.8,"16642","14316","2326",14," 	15,881 "," 	13,717 "," 	2,164 ",13.6," 	15,778 "," 	13,699 "," 	2,079 ",13.2," 	15,470 "," 	13,697 "," 	1,773 ",11.5," 	14,976 "," 	13,342 "," 	1,634 ",10.9," 	14,475 "," 	13,167 "," 	1,308 ",9," 	14,376 "," 	13,261 "," 	1,115 ",7.8," 	14,424 "," 	13,516 "," 	908 ",6.3,"14587","13818","769",5.3,"14,847","14,151","696",4.7,"$36,192 ",69.1
"2432",47031,22019,12,0,0,46100,"Tullahoma-Manchester, TN","Coffee TN",56520,195.9794,55,9.5,32,5.278009,11.56377,21.23142,0,0.2368761,0.1958755,0.0134248,0.1289577,0,0.0368402,0.0444345,0.0100359,0.2721449,0,0.0006602,0.0001724,0.0390517,2494,"TN","Coffee County, TN",4,3,0," 	26,001 "," 	24,821 "," 	1,180 ",4.5," 	25,724 "," 	24,102 "," 	1,622 ",6.3,"25541","22792","2749",10.8," 	24,263 "," 	21,647 "," 	2,616 ",10.8," 	24,717 "," 	22,264 "," 	2,453 ",9.9," 	24,650 "," 	22,623 "," 	2,027 ",8.2," 	24,434 "," 	22,525 "," 	1,909 ",7.8," 	24,345 "," 	22,791 "," 	1,554 ",6.4," 	24,240 "," 	22,900 "," 	1,340 ",5.5," 	24,408 "," 	23,263 "," 	1,145 ",4.7,"24920","24002","918",3.7,"25,484","24,612","872",3.4,"$49,494 ",94.5
"2433",47033,22019,0,0,0,27180,"Jackson, TN","Crockett TN",14230,25.6733,55.7,7.44,40.6,3.245451,12.09315,0,0,0.2506281,0.1301036,0.0151515,0.0838742,0,0.137842,0.1094361,0.0022334,0.2491668,0,0,0,0.0190731,2495,"TN","Crockett County, TN",3,2,1," 	6,596 "," 	6,191 "," 	405 ",6.1," 	6,463 "," 	5,887 "," 	576 ",8.9,"6523","5666","857",13.1," 	7,278 "," 	6,434 "," 	844 ",11.6," 	7,327 "," 	6,555 "," 	772 ",10.5," 	7,215 "," 	6,554 "," 	661 ",9.2," 	7,009 "," 	6,369 "," 	640 ",9.1," 	6,854 "," 	6,331 "," 	523 ",7.6," 	6,806 "," 	6,369 "," 	437 ",6.4," 	6,874 "," 	6,515 "," 	359 ",5.2,"6951","6662","289",4.2,"7,019","6,748","271",3.9,"$44,431 ",84.8
"2434",47035,22019,51,0,0,18900,"Crossville, TN","Cumberland TN",60520,82.91879,52.4,8.61,35.3,4.417862,11.01073,84.26966,0,0.388199,0.1826856,0.0425053,0.1191382,0,0.0059323,0.0313542,0.0054966,0.2402675,0.0006822,0.0005458,0,0.0327532,2496,"TN","Cumberland County, TN",4,5,0," 	23,213 "," 	21,939 "," 	1,274 ",5.5," 	23,188 "," 	21,369 "," 	1,819 ",7.8,"23041","20420","2621",11.4," 	23,083 "," 	20,605 "," 	2,478 ",10.7," 	23,832 "," 	21,413 "," 	2,419 ",10.2," 	23,834 "," 	21,689 "," 	2,145 ",9," 	23,433 "," 	21,253 "," 	2,180 ",9.3," 	22,993 "," 	21,165 "," 	1,828 ",8," 	22,883 "," 	21,265 "," 	1,618 ",7.1," 	23,517 "," 	22,129 "," 	1,388 ",5.9,"23363","22271","1092",4.7,"23,336","22,319","1,017",4.4,"$46,527 ",88.8
"2435",47037,22019,1457,18,25,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Davidson TN",694144,1194.962,55.3,7.04,29.7,7.08587,14.47526,209.8988,2.593122,0.1772644,0.4027063,0.0107929,0.1453319,0,0.2709089,0.1041544,0.0384934,0.3692545,0.0004064,0.0034678,0.0209444,0.0581549,2497,"TN","Davidson County, TN",1,1,1," 	325,361 "," 	312,929 "," 	12,432 ",3.8," 	323,870 "," 	306,349 "," 	17,521 ",5.4,"323043","294328","28715",8.9," 	342,404 "," 	314,469 "," 	27,935 ",8.2," 	350,092 "," 	323,712 "," 	26,380 ",7.5," 	353,385 "," 	331,459 "," 	21,926 ",6.2," 	354,139 "," 	333,157 "," 	20,982 ",5.9," 	354,746 "," 	336,922 "," 	17,824 ",5," 	363,402 "," 	347,500 "," 	15,902 ",4.4," 	373,277 "," 	359,869 "," 	13,408 ",3.6,"384243","373435","10808",2.8,"396,574","386,136","10,438",2.6,"$60,799 ",116.1
"2436",47039,22019,3,0,0,NA,"","Decatur TN",11663,26.50193,56.1,9.32,31.9,3.277217,9.364177,25.72237,0,0.3113788,0.1275168,0.1718999,0.0561644,0,0.0287887,0.03306,0.0049547,0.2576326,0,0.000428,0.0038584,0.0708125,2498,"TN","Decatur County, TN",9,12,0," 	5,790 "," 	5,467 "," 	323 ",5.6," 	5,674 "," 	5,194 "," 	480 ",8.5,"5705","4942","763",13.4," 	5,299 "," 	4,603 "," 	696 ",13.1," 	5,331 "," 	4,711 "," 	620 ",11.6," 	5,214 "," 	4,676 "," 	538 ",10.3," 	5,083 "," 	4,542 "," 	541 ",10.6," 	4,775 "," 	4,320 "," 	455 ",9.5," 	4,702 "," 	4,332 "," 	370 ",7.9," 	4,652 "," 	4,333 "," 	319 ",6.9,"4665","4421","244",5.2,"4,734","4,508","226",4.8,"$42,905 ",81.9
"2437",47041,22019,10,0,0,NA,"","DeKalb TN",20490,41.43226,54.2,7.96,29.4,3.72406,9.927692,48.80429,0,0.2533022,0.1566843,0.1335778,0.0840072,0,0.0142517,0.0860562,0.0103784,0.2972639,0,0,0.0002562,0.0194747,2499,"TN","DeKalb County, TN",6,4,0," 	10,422 "," 	9,959 "," 	463 ",4.4," 	10,170 "," 	9,491 "," 	679 ",6.7,"10004","8912","1092",10.9," 	8,159 "," 	7,206 "," 	953 ",11.7," 	8,223 "," 	7,311 "," 	912 ",11.1," 	8,043 "," 	7,272 "," 	771 ",9.6," 	7,703 "," 	6,923 "," 	780 ",10.1," 	7,421 "," 	6,814 "," 	607 ",8.2," 	7,350 "," 	6,846 "," 	504 ",6.9," 	7,534 "," 	7,116 "," 	418 ",5.5,"7655","7285","370",4.8,"7,730","7,387","343",4.4,"$47,420 ",90.6
"2438",47043,22019,33,0,0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Dickson TN",53948,64.36963,55.4,5.73,26.1,4.164642,14.47526,61.17002,0,0.2286607,0.1540582,0.0167223,0.1300021,0,0.039872,0.0371216,0.0055757,0.2929648,0,0.0008271,0.0005759,0.031675,2500,"TN","Dickson County, TN",1,1,1," 	23,382 "," 	22,410 "," 	972 ",4.2," 	23,577 "," 	21,947 "," 	1,630 ",6.9,"23523","20919","2604",11.1," 	23,958 "," 	21,512 "," 	2,446 ",10.2," 	24,323 "," 	22,002 "," 	2,321 ",9.5," 	24,197 "," 	22,185 "," 	2,012 ",8.3," 	23,788 "," 	21,958 "," 	1,830 ",7.7," 	23,478 "," 	22,006 "," 	1,472 ",6.3," 	24,044 "," 	22,737 "," 	1,307 ",5.4," 	24,740 "," 	23,666 "," 	1,074 ",4.3,"25499","24639","860",3.4,"26,257","25,464","793",3,"$56,166 ",107.3
"2439",47045,22019,22,0,0,20540,"Dyersburg, TN","Dyer TN",37159,162.0533,55.1,6.44,40.7,5.087925,10.52296,59.20504,0,0.2383976,0.1692519,0.0176666,0.0962735,0,0.1407824,0.0355573,0.0072883,0.2642558,0,0,0,0.0269823,2501,"TN","Dyer County, TN",5,8,0," 	17,554 "," 	16,685 "," 	869 ",5," 	17,602 "," 	16,275 "," 	1,327 ",7.5,"17589","15136","2453",13.9," 	17,828 "," 	15,676 "," 	2,152 ",12.1," 	17,698 "," 	15,500 "," 	2,198 ",12.4," 	17,486 "," 	15,564 "," 	1,922 ",11," 	17,060 "," 	15,277 "," 	1,783 ",10.5," 	16,523 "," 	15,162 "," 	1,361 ",8.2," 	16,629 "," 	15,436 "," 	1,193 ",7.2," 	16,335 "," 	15,326 "," 	1,009 ",6.2,"16073","15289","784",4.9,"16,239","15,497","742",4.6,"$44,302 ",84.6
"2440",47047,22019,37,0,0,32820,"Memphis, TN-MS-AR","Fayette TN",41133,39.53738,57.6,9.53,35,3.677247,14.11268,89.95211,0,0.2960723,0.2167479,0.014553,0.092214,0,0.2738539,0.0288345,0.0066655,0.3162981,0,0.0002016,0.0005746,0.0418295,2502,"TN","Fayette County, TN",1,1,1," 	18,005 "," 	16,913 "," 	1,092 ",6.1," 	18,173 "," 	16,823 "," 	1,350 ",7.4,"18209","16194","2015",11.1," 	18,830 "," 	16,959 "," 	1,871 ",9.9," 	18,773 "," 	16,987 "," 	1,786 ",9.5," 	18,417 "," 	16,858 "," 	1,559 ",8.5," 	18,128 "," 	16,562 "," 	1,566 ",8.6," 	17,746 "," 	16,466 "," 	1,280 ",7.2," 	17,833 "," 	16,731 "," 	1,102 ",6.2," 	18,249 "," 	17,333 "," 	916 ",5,"18567","17819","748",4,"18,769","18,069","700",3.7,"$59,529 ",113.7
